comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgwjwksRZSYZUal7o_94AaABAg,TQZWDV4WzhI,@siddusridhar2075,Akshay Khanna bro ayna,0,0,2025-12-06T15:34:49Z,youtube,telugu,0.05
UgxOJB3JZT50_7uh2fB4AaABAg,TQZWDV4WzhI,@SrikanthChalasani,Veedu lepinantha em ledu cinema veedu veedi athi,0,0,2025-12-06T19:45:27Z,youtube,telugu,0.05
UgzFxzYSo6Pp4zt_aN94AaABAg,TQZWDV4WzhI,@Vishnu3847,13 dollars kabatti nachindhi,0,0,2025-12-07T05:12:27Z,youtube,telugu,0.05
UgyFs0m51vo9h_xOBRh4AaABAg,TQZWDV4WzhI,@shanmukharaoch6967,Super super 😅,1,0,2025-12-06T18:53:51Z,youtube,telugu,0.07721350336971611
UgxZhcNnTQCqoal8FbB4AaABAg,TQZWDV4WzhI,@vikramraju9356,Bank kongh lo pakistan set vesaranta..❤❤,0,0,2025-12-06T15:53:00Z,youtube,telugu,0.05
Ugzqjxri-YrIomiwV194AaABAg,TQZWDV4WzhI,@suvarnaraju9096,Set in thailand,0,0,2026-03-16T07:40:15Z,youtube,telugu,0.05
Ugw-Tppgunu4ygQyM8B4AaABAg,TQZWDV4WzhI,@youtubei5123,Reply😅,0,0,2025-12-07T13:38:14Z,youtube,telugu,0.05
UgysKZOkeKgqou4_vTN4AaABAg,TQZWDV4WzhI,@nayomilavanya5460,Akshaye khanna Baga chesadu,0,0,2025-12-11T13:27:37Z,youtube,telugu,0.05
Ugwr_UfgNqQW4rPrMAh4AaABAg,TQZWDV4WzhI,@Akhilshaik67,Paid review or genuine review,0,1,2025-12-06T14:44:07Z,youtube,telugu,0.05
Ugwr_UfgNqQW4rPrMAh4AaABAg.AQOkxETRdQ7AQOlSXE4GKT,TQZWDV4WzhI,@Sai_096,🤡🤡,0,0,2025-12-06T14:48:32Z,youtube,telugu,0.05
UgzRB7sg3kJtsj19cR94AaABAg,TQZWDV4WzhI,@eljet-r4k,challa bagundi movie give it a try guys!!!!!,0,0,2025-12-06T16:46:05Z,youtube,telugu,0.05
Ugxg_JqOAo3idwqw20R4AaABAg,TQZWDV4WzhI,@varuntarak1110,"4:39 😂😂😂 manam first time pakistan meda retaliation eppudu chesamo telusa bro??😂😂

2016 lo URI 

Antha varuku yenni terrorist attacks and plane hijacks ayyayo telusa india meda?? 

Kani Nizam chepte ""pirral gille"" scene antunav... Manalni manam pogudukunte tappu Enti bro",0,0,2025-12-06T16:12:09Z,youtube,telugu,0.05
UgwJtnuitV4gUuU5HEd4AaABAg,TQZWDV4WzhI,@njnandeeshkumar2668,9th wonder 😂😂,0,0,2026-01-06T13:23:04Z,youtube,telugu,0.05
Ugxrt5RlCLlrqbDXxql4AaABAg,TQZWDV4WzhI,@nik123698,Animal kana better enti better ey miles no comparison,0,0,2025-12-06T17:20:18Z,youtube,telugu,0.05
UgyPp2BW4qvnKoE3tUB4AaABAg,TQZWDV4WzhI,@jaganch9220,Mana tollywood teeste pak lo telugu entra babu ani nve sarires vestav....,0,0,2025-12-16T07:50:35Z,youtube,telugu,0.05
Ugzc04ysV_AZi9uxv7J4AaABAg,TQZWDV4WzhI,@chadsekh,@ 3.57 of the video .... మరిచిపోతా అని పేర్లు కూడా రాసుకోచ్చనని చెప్పి మరీ తప్పు చెప్పావెంట్రా యెబ్రాసి నాయాలా .... అక్షయ్ ఖన్నా రా  అక్షయ్ కుమార్ కాదు,0,0,2025-12-07T21:04:29Z,youtube,telugu,0.05
Ugy8fv8yo0xzjT-AT3J4AaABAg,TQZWDV4WzhI,@JessiePinkman-w1j,Akshay kumar kaadhu anna akshay Khanna,0,0,2025-12-06T15:24:32Z,youtube,telugu,0.05
UgwXed7pQ7iUkukoY7l4AaABAg,TQZWDV4WzhI,@shaikabdulkhadar4981,pakistan lo pirragilluta jolapaata paaduta ante yelaga bro 😂 already vallu kaalipoyi unnaru mana india yedugudala choosi manam matram movie 🍿🎥 ni movie lagane choosdam okay na ❤,0,0,2025-12-06T20:46:59Z,youtube,telugu,0.05
UgzJfWMpGNQA01m_6VB4AaABAg,TQZWDV4WzhI,@Sairampaduri,Super movie... 👌👌👌,0,0,2025-12-24T12:18:36Z,youtube,telugu,0.05
UgwjijJ1MPlEyxscUId4AaABAg,TQZWDV4WzhI,@beherakamesh2007,Bro.. Pathan also very good film,0,0,2025-12-11T16:31:07Z,youtube,telugu,0.05
UgwjuhTtImA0m7ZuCeB4AaABAg,TQZWDV4WzhI,@KamDi-o3d,Review cheppu ra,0,0,2025-12-06T15:21:30Z,youtube,telugu,0.05
Ugyt8SI_gSFXU3NIYAt4AaABAg,TQZWDV4WzhI,@dinakar5122,Telugu tappa anni nachutay,0,0,2025-12-07T04:17:10Z,youtube,telugu,0.05
UgyH_vr876Xje0AkcT54AaABAg,TQZWDV4WzhI,@gandhikotaprabhu1120,3:58 akshay khanna× akshay kumar,0,1,2026-01-19T15:58:33Z,youtube,telugu,0.05
UgyH_vr876Xje0AkcT54AaABAg.ASABRvmqcBYASbOoEWRABz,TQZWDV4WzhI,@rambo_ooo07,😂😂,0,0,2026-01-30T14:54:04Z,youtube,telugu,0.05
UgykagfcoQWrrYYTqYF4AaABAg,TQZWDV4WzhI,@LalithaVb-v3u,Rey ilant cinema ni telugu dub chei ruu war 2 lu spy universe lu makenduku raa,0,0,2025-12-07T09:25:11Z,youtube,telugu,0.05
Ugwh1rialdOuTTwnRYZ4AaABAg,TQZWDV4WzhI,@rohithreddykanchanakuntla863,Kodda Anna,0,0,2025-12-06T14:50:11Z,youtube,telugu,0.05
Ugy6ZEw3ApDPvgr_LKF4AaABAg,TQZWDV4WzhI,@kankanalamanojbalakrishna2196,Parties part was real bro. Khangress party is anti national.,0,0,2025-12-06T16:31:02Z,youtube,telugu,0.05
UgyiwTZH8OL_wYN_z7B4AaABAg,TQZWDV4WzhI,@adarshkumar1982,"Niku akkada fackts with video proof ..chupincharu kaada....ikkada Government pogadam ennti....

Edo vaguthu untav....

Extralu",0,0,2025-12-07T16:29:43Z,youtube,telugu,0.05
UgxfCLNE5g8__r_oU4l4AaABAg,TQZWDV4WzhI,@harivlogs8433,telugu cinema ayithe elago baledu antav,0,0,2025-12-06T16:38:05Z,youtube,telugu,0.05
UgyKUQPdnvV9Ta0oNAx4AaABAg,TQZWDV4WzhI,@MOHDIRFAN-lx6tv,😂😂😂😂😂😂😂😂😂,0,0,2025-12-06T16:14:06Z,youtube,telugu,0.05
UgwR1QaTM8tr6P5-8xR4AaABAg,TQZWDV4WzhI,@azizahmed1023,Naaku nachaledu,0,0,2025-12-06T19:55:48Z,youtube,telugu,0.05
Ugy50x0sGqsFlLpKqfl4AaABAg,TQZWDV4WzhI,@mouliwritings,బాలీవుడ్ వాళ్ళకే బొక్కలా అనిపించే సినిమా వీడికి నచ్చింది... వీడికి తెలుగు ప్రజల మీద కక్ష... హిందువులు పైన వివక్ష,0,0,2025-12-07T05:12:19Z,youtube,telugu,0.05
UgzhR3hrEDYEccnjX614AaABAg,TQZWDV4WzhI,@srinivasrahul6975,What happen to barbel 😂😂😂,0,1,2025-12-07T18:40:21Z,youtube,telugu,0.05
UgzhR3hrEDYEccnjX614AaABAg.AQRkmJ2oA12AQT-bEBGaIQ,TQZWDV4WzhI,@LegionOfTheMany,Manchi movie vasthe ilane untadi,0,0,2025-12-08T06:17:53Z,youtube,telugu,0.05
Ugwb-3ezhXQwe3F9nuZ4AaABAg,TQZWDV4WzhI,@vishnuvardhan8304,"Meeku Congress maatalu veda pathanalu kadha anna....
meeku ilanti movies and narratives nacchakudadhe.....some glitch in the systemm...",0,0,2025-12-09T14:02:45Z,youtube,telugu,0.05
UgxrGkGGSgjSDg_V0iB4AaABAg,TQZWDV4WzhI,@geethamadhuri4.033,😂😂😂😂😂😂😂,0,0,2025-12-06T15:36:13Z,youtube,telugu,0.05
UgwQ7TGmd-AbDc0bU2V4AaABAg,TQZWDV4WzhI,@SaiKumarGangu-s1n,Mandha 😂😂😂😂 (VGI),0,0,2025-12-06T15:58:20Z,youtube,telugu,0.05
Ugwa9_FcbYDh75JLFJ94AaABAg,TQZWDV4WzhI,@sureshbolla8888,"Chalaa facts vunnayii movie lo.
Congress ki votes vesaedhii ki 😂 tuu ani pistaadhi",1,2,2026-02-03T09:09:05Z,youtube,telugu,0.07721350336971611
Ugwa9_FcbYDh75JLFJ94AaABAg.ASl4W-gznFLASlCAWfdKmz,TQZWDV4WzhI,@hemanthps5558,neku movies chusthe anpistadi janalaki real ga chusi bjp ki votes vesedhi thuu anpistundi😂😂a mve lo kuda bjp govt lo chesina mistakes ki anni attacks ippatiki jargutune vunayi..starting attacks kuda bjp govt,0,0,2026-02-03T10:16:03Z,youtube,telugu,0.05
Ugwa9_FcbYDh75JLFJ94AaABAg.ASl4W-gznFLASlIL2OEhaj,TQZWDV4WzhI,@sureshbolla8888,​@hemanthps5558abbo...yes 26/11...parliament attack ...chalaa avutunnayii...nidra lechii vellu inkaa,1,0,2026-02-03T11:09:55Z,youtube,telugu,0.07721350336971611
UgwxffzbXw3IS34O-hN4AaABAg,TQZWDV4WzhI,@shivach9653,"Naku teliyadhu kaani 
Naaku teliyadhu kaaani 
Em telusu mari Guddu telusu neeku 😂",0,0,2025-12-07T05:19:58Z,youtube,telugu,0.05
UgwE0ZbWTvlLIfsKYc94AaABAg,TQZWDV4WzhI,@URAJ017,battu; movie chuddam anukuntunna. mee review kosam vacha,0,0,2026-01-02T14:42:36Z,youtube,telugu,0.05
UgwEGF1l4KBkLP069rJ4AaABAg,TQZWDV4WzhI,@frozendream8431,Worst movies of 2025 when?,0,0,2025-12-11T07:04:16Z,youtube,telugu,0.05
UgyJFWn6qNXc-duaNyh4AaABAg,TQZWDV4WzhI,@Godzilla77-y7u,Vidu bonda ade tollywood movie ayite 10 logics cheptadu,0,0,2025-12-06T21:00:33Z,youtube,telugu,0.05
UgwX5U0mLQa-jHOOdP54AaABAg,TQZWDV4WzhI,@swapnapalli8339,Neeku telugu cinemalu thappa anni nachuthayile,0,0,2025-12-08T19:59:11Z,youtube,telugu,0.05
UgxR2AUYWyUnp6oqVUl4AaABAg,TQZWDV4WzhI,@npkreddyvlogs,Ranveer acting bagundi kani.. movie bokkala undi..,0,0,2025-12-12T04:21:02Z,youtube,telugu,0.05
UgzwhMHPy6KgDvhBupl4AaABAg,TQZWDV4WzhI,@naniforpeople8084,Pushpa movie ki ni kallu denagai raa dantlo chopper ledha??,0,0,2025-12-07T08:22:24Z,youtube,telugu,0.05
UgxHtYiXngDOlHK7RbZ4AaABAg,TQZWDV4WzhI,@HariPrasad-l8e,"ఏంట్రా ఈ హటాత్తు పరిణామం నీకూ కూడా నచ్చిందా 🙏🙏🙏
చూసేద్దాం అంటే హిందీ పెద్దగా రాదూ 😢

Let's wait for OTT for Telugu Version",0,1,2025-12-06T15:18:12Z,youtube,telugu,0.05
UgxHtYiXngDOlHK7RbZ4AaABAg.AQOoqq9EUdMAQOulyItQUq,TQZWDV4WzhI,@sureshsuryaj8932,Raakunnna chuseyyali bro ...😊,0,0,2025-12-06T16:09:58Z,youtube,telugu,0.05
UgwT6tkqsgXAhBvRTdJ4AaABAg,TQZWDV4WzhI,@Cine_coffee,Present short film director anna nenu future naa movie review Mee voice tho vinalli ani vundhi ❤……,1,0,2025-12-06T14:43:50Z,youtube,telugu,0.07721350336971611
UgyLSTzND7znFUWi-Vx4AaABAg,TQZWDV4WzhI,@dhulipala1234,"Your reviews are boring, your pitch meetings were better, half the time you expect people to understand what is in your brain. Need more background work",0,0,2025-12-08T12:53:40Z,youtube,telugu,0.05
UgwTx5DPuTwgMo_-c1t4AaABAg,TQZWDV4WzhI,@Ssrfu,"Worst movie...fake, unrealistic, illogical...just the hype...not b one scene was engaging....",0,0,2025-12-25T17:45:39Z,youtube,telugu,0.05
UgwAxHwSz2d-WNiywoN4AaABAg,TQZWDV4WzhI,@nagarjunaravuri8358,Paid review😀,0,0,2025-12-06T16:31:10Z,youtube,telugu,0.05
Ugzh27EXwpVGTQIULgx4AaABAg,TQZWDV4WzhI,@ArunKumar-sjas,Animal was the worst movie I have ever seen.,0,0,2025-12-09T18:28:10Z,youtube,telugu,0.05
UgzlKzAzXOBI4VAY-8p4AaABAg,TQZWDV4WzhI,@nsrafamily786,Very good movie,0,0,2025-12-15T17:17:39Z,youtube,telugu,0.05
Ugx_gxwWKfmBQF3bnrp4AaABAg,TQZWDV4WzhI,@Venk672,Pathan movie is also good movie my favourite movie bro,0,0,2025-12-11T17:22:08Z,youtube,telugu,0.05
UgxNrP8UoOEoHTgbpz94AaABAg,TQZWDV4WzhI,@4ArmsDH,Konda anna ni matram vodaladu,0,0,2025-12-06T15:10:57Z,youtube,telugu,0.05
UgxOA0xyjT4OeJS-NCF4AaABAg,TQZWDV4WzhI,@sakethkantamaraju8152,Niku telugu cinema tappa anni nachutay,0,0,2025-12-09T15:54:46Z,youtube,telugu,0.05
Ugzrh2gOIz0Ek9VzWsx4AaABAg,TQZWDV4WzhI,@91rummy,Animal oka athi cinema.  Aditya Dhar chala manchi director.,0,0,2025-12-07T04:37:08Z,youtube,telugu,0.05
UgyReMSkAjHbY9_VkV14AaABAg,TQZWDV4WzhI,@thuppathikarnakar4884,Akhandaaaaaa,0,0,2025-12-12T06:30:23Z,youtube,telugu,0.05
Ugzhiqimm6LTzTyhKDJ4AaABAg,TQZWDV4WzhI,@kaushikdesai5283,Good movie..,0,0,2026-03-10T04:56:06Z,youtube,telugu,0.05
UgyjGhkrAepI0ZyHQnZ4AaABAg,TQZWDV4WzhI,@PranavAbburi,3:40 Animal is trash. Dhurandar is the best Hindi movie in recent times.,0,0,2026-03-24T15:21:49Z,youtube,telugu,0.05
UgwY7GFC-lO_6V2hNU54AaABAg,TQZWDV4WzhI,@Jayaho.bharath2,Movie is super,0,0,2025-12-15T05:22:04Z,youtube,telugu,0.05
UgwexouOpqYwaDDVShd4AaABAg,TQZWDV4WzhI,@nagasatyanarayanachilaka5717,Movie is good,0,0,2025-12-08T17:55:30Z,youtube,telugu,0.05
UgxWOsOk5hk2qF3toeN4AaABAg,TQZWDV4WzhI,@enigma533,"Manchi actor Ranveer , controversy kantara meedhe creat cheyyala vaadu",0,0,2025-12-06T14:50:20Z,youtube,telugu,0.05
UgyJ0gbRA-a32wjwiRh4AaABAg,TQZWDV4WzhI,@kishorejyothi9740,Neeku cinema nachadam hatathparinamam,0,0,2025-12-07T01:39:05Z,youtube,telugu,0.05
UgxINs06VxBCcSQ5H_V4AaABAg,TQZWDV4WzhI,@YVenkateshReddy-e2l,Aithe velli .!!,0,0,2025-12-06T17:52:43Z,youtube,telugu,0.05
UgzXTM7D1jTOb7lWik94AaABAg,TQZWDV4WzhI,@watermarkstain,Vochadu,1,0,2025-12-06T14:42:57Z,youtube,telugu,0.07721350336971611
UgycVrQO4DlaTi7DqrR4AaABAg,TQZWDV4WzhI,@yourdad1993,Orey barbell akhanda2 ekkada,0,0,2025-12-12T02:52:37Z,youtube,telugu,0.05
UgzKoMT2bDt51EqmXtp4AaABAg,TQZWDV4WzhI,@cinytalkykannada122,"Rey kgf is not from bollywood spy universe. It is from sandalwood, odiyamma bunty 😂, cut u horizontal 0.36",1,1,2025-12-12T07:10:44Z,youtube,telugu,0.07721350336971611
UgzKoMT2bDt51EqmXtp4AaABAg.AQcOplZMYGVARQPZV087TZ,TQZWDV4WzhI,@cinytalkykannada122,😂😅✊😍💯✅💙❤️🦾💀,0,0,2026-01-01T02:38:22Z,youtube,telugu,0.05
UgyxNJoYNdEEIcHU06V4AaABAg,TQZWDV4WzhI,@K.LOKESHACHARY,Aithe.... velli😂😂valla.kalumukku,0,0,2025-12-06T16:30:34Z,youtube,telugu,0.05
UgysVVu-OWcIImFltWp4AaABAg,TQZWDV4WzhI,@NikhilBanny-h3q,Andaru bagundi antay baledu antadu baledu antay bagundhi antadi peddha fake reviews views money kosam 👎👎👎👎,0,0,2025-12-07T13:20:31Z,youtube,telugu,0.05
UgzJwpGL5OIiGXtopdl4AaABAg,TQZWDV4WzhI,@babu-xj3of,Paid review,0,0,2025-12-06T15:25:47Z,youtube,telugu,0.05
UgytXgRhHeWpOtAvq2J4AaABAg,TQZWDV4WzhI,@vemunurinaveen8889,First comment,0,0,2025-12-06T14:43:09Z,youtube,telugu,0.05
UgxpXMSg2fsz9AjJnm94AaABAg,TQZWDV4WzhI,@akhilwaryiar1641,మూవీ రివ్యూ తప్పించి అంత చెత్త చెప్తున్నావ్ రా,0,0,2026-03-20T04:53:38Z,youtube,telugu,0.05
UgyYSjvXRIa8sZNxOFt4AaABAg,TQZWDV4WzhI,@ShashiKumar-n3g5z,Flop cinema leputhunav ante,0,0,2025-12-06T15:32:27Z,youtube,telugu,0.05
UgzH4NSS_nSK3uZsTvV4AaABAg,TQZWDV4WzhI,@AnilA-r3x,Velli bollywood sanka cheek.........,0,0,2025-12-06T15:32:28Z,youtube,telugu,0.05
UgzuRRHf6SqlPM6NxWZ4AaABAg,TQZWDV4WzhI,@Mersal-rm4sy,Pora puja,0,0,2025-12-07T04:29:43Z,youtube,telugu,0.05
Ugwfp3XlAQEn2r0e5aF4AaABAg,TQZWDV4WzhI,@phoenixm7023,"అరేయ్, generally బొక్కలు వేతుకుతావ్ కదరా, మరి climax car sequence lo gun pakkana పెట్టుకొని shaving razor తీసినప్పుడు doubt రాలేదా రా... తెలుగు సినిమాల్లో వెతుకుతావ్ కదరా logics అనీ",0,0,2025-12-07T16:25:59Z,youtube,telugu,0.05
UgznGO5XllO7mjadWKV4AaABAg,TQZWDV4WzhI,@chetan_0379,1300cr +,0,0,2026-01-09T10:49:42Z,youtube,telugu,0.05
Ugz5UqTZ1sEaCSxhHu94AaABAg,TQZWDV4WzhI,@ShipandRank,FAAASHHHTTTT,1,0,2025-12-06T14:43:01Z,youtube,telugu,0.07721350336971611
UgzybBbG8Jj_oVuvLXV4AaABAg,TQZWDV4WzhI,@SuhithReddy-n8q,Neeku edi nachutado adi flop e kada bro,0,3,2025-12-07T06:06:59Z,youtube,telugu,0.05
UgzybBbG8Jj_oVuvLXV4AaABAg.AQQPZX6Ngr1AQQSIt5-zMX,TQZWDV4WzhI,@technoteacher7539,Collections chusko bro,0,0,2025-12-07T06:30:56Z,youtube,telugu,0.05
UgzybBbG8Jj_oVuvLXV4AaABAg.AQQPZX6Ngr1AQQTmX7_ea8,TQZWDV4WzhI,@SuhithReddy-n8q,@technoteacher7539day 2 taggipoyindi bro .  Neeku nachinda ?  just asking,0,0,2025-12-07T06:43:51Z,youtube,telugu,0.05
UgzybBbG8Jj_oVuvLXV4AaABAg.AQQPZX6Ngr1AQQVSBeEmrG,TQZWDV4WzhI,@technoteacher7539,​@SuhithReddy-n8q nenu chudale bro. Promotions lekundane 27crs ante bane untadi anukuntunna,0,0,2025-12-07T06:58:25Z,youtube,telugu,0.05
UgysiJUaTntU7fKsCHh4AaABAg,TQZWDV4WzhI,@firebrand3515,Boring drag of a movie.,0,0,2025-12-07T08:10:24Z,youtube,telugu,0.05
UgxQGcB8Z9CGVDEdoXB4AaABAg,TQZWDV4WzhI,@santoshsantu375,Aa pich huk gadi cinema Yellav ante NUV kuda yerri huke,0,0,2025-12-07T14:41:55Z,youtube,telugu,0.05
Ugw_6_RUIMGiJquKvHl4AaABAg,TQZWDV4WzhI,@KamDi-o3d,Review cheppu ra sollu ga,0,0,2025-12-06T15:22:29Z,youtube,telugu,0.05
UgyUZrQi4ZatAngNJKV4AaABAg,TQZWDV4WzhI,@moviecrisp,Paid,0,0,2025-12-07T06:29:45Z,youtube,telugu,0.05
UgwxEmJHnvzn-5ZqCFN4AaABAg,TQZWDV4WzhI,@KamDi-o3d,Review cheppu ra sollu ga,0,0,2025-12-06T15:23:38Z,youtube,telugu,0.05
UgxOMijrak84ZbI55bN4AaABAg,TQZWDV4WzhI,@Vicky-cj6cz,Bro nuuvu kodda very huku anadaniki e okka video chalu very hukka cinima bokka la undhi,0,0,2025-12-07T04:36:29Z,youtube,telugu,0.05
Ugz3GfUoXDRCEBuwlAZ4AaABAg,TQZWDV4WzhI,@lucifer2006-k,first,1,0,2025-12-06T14:43:04Z,youtube,telugu,0.07721350336971611
Ugz_VE3ADKyHJ4vPZNd4AaABAg,TQZWDV4WzhI,@vemulaharshithreddy9252,😂😂lucky bollywood,0,0,2025-12-07T04:59:58Z,youtube,telugu,0.05
Ugza03ysJ0kNEQ2AJsl4AaABAg,TQZWDV4WzhI,@TheEnglishuser,You prove time and again you are a Congress supporter,0,0,2026-01-06T18:03:54Z,youtube,telugu,0.05
UgzYJpiIfbvs_uAmCCd4AaABAg,TQZWDV4WzhI,@RoshanMathew-m5b,"Veediki telugu nachavu
Bollywood nachuthundhi😅😅😅",0,2,2025-12-13T05:16:18Z,youtube,telugu,0.05
UgzYJpiIfbvs_uAmCCd4AaABAg.AQelXWIvFrrAQfgKzVKUR2,TQZWDV4WzhI,@theckspselected,Vadiki bollywood vi enni nachayo cheppura erripuka😅,0,0,2025-12-13T13:50:08Z,youtube,telugu,0.05
UgzYJpiIfbvs_uAmCCd4AaABAg.AQelXWIvFrrAQg3uExMFsm,TQZWDV4WzhI,@Shishir4u,Alaa anukunte War-2 picchi picchiga nacchesi undali 🤦🏻‍♂️..Movie ela unte ala opinion cheptadu gaani oka industry movies ki support cheyadam ala cheyadu Barbell ✊🏻,1,0,2025-12-13T17:24:48Z,youtube,telugu,0.07721350336971611
UgzhKAjQmL3QYVpq-uV4AaABAg,TQZWDV4WzhI,@ss-me8zx,Avg movie.. Hype chesinantha goppa ga emi ledu naakaite,1,0,2025-12-06T15:52:33Z,youtube,telugu,0.07721350336971611
UgyyIUmzudITnYEYqeZ4AaABAg,TQZWDV4WzhI,@vishnuvardhan6643,"Orey ninu evadu pomantadu telugu cinemalaku... evadu edvamantadu ninu...

Nuvu telugu audience ni reach avagalguthav kabati telugu cinema's chusi reviews chepthunav for ur views count and subscribers kosam.

TFI meedha padi thintu, tfi ni udharinchey la build up isthuntav...",0,0,2025-12-23T09:46:06Z,youtube,telugu,0.05
UgyL5_dbOnQhyBL20Bd4AaABAg,TQZWDV4WzhI,@karunakarreddy4770,Vijay gurunchi yendukura badkov,0,0,2025-12-07T14:55:16Z,youtube,telugu,0.05
Ugy66kDDqoLvzyqWJ_V4AaABAg,TQZWDV4WzhI,@srikanthkotakonda4583,"This is a stupid, non-sense movie..Bollywood is lost",0,0,2025-12-25T16:06:10Z,youtube,telugu,0.05
UgxOg7VxGnbWE6uMcxh4AaABAg,TQZWDV4WzhI,@thakurajaysingh330,Bhai one of west review  no sens watch movie what u sea in movie  worst person u Akshay sir  first tell saju datt sir after u tell  no basic  why rewire,0,0,2025-12-12T18:18:25Z,youtube,telugu,0.05
UgyEC94D3wFEB4MqzB14AaABAg,TQZWDV4WzhI,@gopinadhbatchu1615,When commission is received review will be positive 😂😂,0,0,2025-12-07T01:29:46Z,youtube,telugu,0.05
Ugz9B_-ga6kwF3irXv14AaABAg,TQZWDV4WzhI,@arjunl7914,"Ne kalla mundhu paper pettukuni, akshay khanna ni akshay kumar ani pronounce chesthunav...mali cinema lali reviews isthunav !!!",0,1,2025-12-08T03:22:15Z,youtube,telugu,0.05
Ugz9B_-ga6kwF3irXv14AaABAg.AQSgVqU8ikDAQT-3gZkRRI,TQZWDV4WzhI,@LegionOfTheMany,Peru thappu chepthe emundi. Nee peru eppudu evvadu thappuga palakale Arun?,2,0,2025-12-08T06:13:10Z,youtube,telugu,0.12238050739030668
UgzXRBcKINaNZ0GYOLZ4AaABAg,TQZWDV4WzhI,@thiagarajann3776,Its fake story... RAW never involved in Dhurandar nor sent any spy... Infact Kandhahar hijacks.doneby Taliban who are supported by Indian Air force to hijacks the plane and Parliamentary attackmwas doen with CISF support... And shift the blame to Pakistan... All.these Pak ISI informed to security council... Even now you see India put Embassy in Taliban Afghan which proved India did all terrorism.in India and Pakistan....,0,0,2025-12-06T16:29:27Z,youtube,telugu,0.05
Ugwv5cWRkgLieMRsXQJ4AaABAg,TQZWDV4WzhI,@tusharkumar6865,War 2 was shit,0,0,2025-12-07T12:15:35Z,youtube,telugu,0.05
Ugw-APrKNfu6c_WHR3p4AaABAg,TQZWDV4WzhI,@nandyalaganesh435,#Boycott durandhar,0,0,2025-12-06T16:43:56Z,youtube,telugu,0.05
Ugx0il3bo3_-NbCKcB94AaABAg,TQZWDV4WzhI,@rajudeva-f9b,Meeku telugu movies thappa anni nachuthayi bro,1,1,2026-02-01T14:56:45Z,youtube,telugu,0.07721350336971611
Ugx0il3bo3_-NbCKcB94AaABAg.ASgYhcJwYffASjCxY9obSp,TQZWDV4WzhI,@TheEnglishuser,Mundhu ee movie chuudu,1,0,2026-02-02T15:44:24Z,youtube,telugu,0.07721350336971611
UgyK25UwgNIf4Bh9BVd4AaABAg,TQZWDV4WzhI,@ChidHari,Yeripu review,0,0,2025-12-08T12:52:34Z,youtube,telugu,0.05
UgzMpW0Zg1S1Bz9q3CN4AaABAg,TQZWDV4WzhI,@ramum9090,Baganey money ichaaru anukunta! Finall ga this is commercial 😂😂😂,1,0,2025-12-06T16:21:26Z,youtube,telugu,0.07721350336971611
Ugy-BR3w7MhkP9oAEoB4AaABAg,TQZWDV4WzhI,@uppilv2260,Actually vidi reviews naku nacchuthai I mean point untunde prathi review lo anipisthunde but eroju omg adhooo worst lag luster film ki positive isthunnadu ante nk ndkoo vidi midha doubt vasthundhi,0,4,2025-12-06T14:53:04Z,youtube,telugu,0.05
Ugy-BR3w7MhkP9oAEoB4AaABAg.AQOlyjhzsovAQOmKhQ_7xj,TQZWDV4WzhI,@SaiShashank-v9z,Evar estam valadi bro nak avatar 2 RRR eh nachale mari nen evariki chpukovali 😂,0,0,2025-12-06T14:56:12Z,youtube,telugu,0.05
Ugy-BR3w7MhkP9oAEoB4AaABAg.AQOlyjhzsovAQOmqg4ejQG,TQZWDV4WzhI,@uppilv2260,​@SaiShashank-v9z andhuke nenem anale nk doubt ani cheppina 😛,0,0,2025-12-06T15:00:42Z,youtube,telugu,0.05
Ugy-BR3w7MhkP9oAEoB4AaABAg.AQOlyjhzsovAQOmyTKNQ7K,TQZWDV4WzhI,@uppilv2260,Comment starting lo nacchuthai anna word thisukunnapudu coment ending lo unna negative ni kuda thisukovali is my thing,0,0,2025-12-06T15:01:46Z,youtube,telugu,0.05
Ugy-BR3w7MhkP9oAEoB4AaABAg.AQOlyjhzsovAQP3kRl0MWI,TQZWDV4WzhI,@SaiShashank-v9z,​@uppilv2260nuv chusina bro movie,0,0,2025-12-06T17:37:08Z,youtube,telugu,0.05
UgzhZB_sFwacks6OX8d4AaABAg,TQZWDV4WzhI,@jajalasandeepsharma5010,చాలా రోజుల తర్వాత బాలీవుడ్ నుంచి సూపర్ మూవీ🔥🔥🔥,0,0,2026-02-01T14:45:51Z,youtube,telugu,0.05
UgzOmgEmrAcfZA3tHKt4AaABAg,TQZWDV4WzhI,@maheshsvly,Success got onto head it seems — fake reviews. Thanks barbell!! Moving out from subscription,0,0,2025-12-08T03:27:17Z,youtube,telugu,0.05
Ugw7pMNFgpE4k8elzCV4AaABAg,TQZWDV4WzhI,@SK18459,Praise the lord. Our people  support this channel.,0,0,2026-02-16T15:39:19Z,youtube,telugu,0.05
UgwRZ-PjPkk6uGYrjDB4AaABAg,TQZWDV4WzhI,@pawankasibhatla3632,Enta teskunnav 😂,0,1,2025-12-06T14:43:47Z,youtube,telugu,0.05
UgwRZ-PjPkk6uGYrjDB4AaABAg.AQOkup0Nu0UAQOlvxiufue,TQZWDV4WzhI,@saivignesh26,nijangane bagundhi bro,0,0,2025-12-06T14:52:41Z,youtube,telugu,0.05
